CLOS_YM, JHNT_MBN     , JHNT_CTN     , JHCR_DE   , JHNT_CLOS_DE, FRFT_AFTR_JHNT_REQR_DYCT, JHNT_RQUT_CHNL_SECD, INFO_OTPB_GRAD_CD, MDTN_HOPE_GRD_CD, IDIF_AOFR_YN, EMAIL_RCYN, EMPL_STLE_CD               , DSPT_LABR_YN, COMM_WAGE_TYCD, HOPE_WAGE_SM_AMT, AFIV_RDJT_PSBL_YN, HOPE_JSCD1, HOPE_JSCD2, HOPE_JSCD3, HPAR_CD1, HPAR_CD2, HPAR_CD3, CYC1, CARR_MYCT1, CYC2, CARR_MYCT2, CYC3, CARR_MYCT3, ACCR_STCD, ACCR_CD       , DRV_PSBL_YN, AGE, SAEIL_CNTC_AGRE_YN, SHRS_IDIF_AOFR_YN, SULC_IDIF_AOFR_YN, IDIF_IQRY_AGRE_YN, DLY_LABR_HOPE_YN, RQAG_HOPE_YN, SHSY_YN, MDTN_HOPE_YN, JHNT_PPOS_CD, SXDS_CD, SMS_RCYN, EMAIL_OTPB_YN, MPNO_OTPB_YN, MAJR_CD1, BFR_WTM6_JHCR_CT, BFR_UEPS_RECP_CT, UEPS_RECP_YN, BFR_EJAP_CT, SFID_WRTN_AFTR_ELPS_DYCT, SFID_IEM_NUM, SFID_LTTR_NUM, BFR_PSIS_ELPS_DYCT, BFR_RLTY_SNSC, BFR_IVTG_SNSC, BFR_ARTY_SNSC, BFR_SCTY_SNSC, BFR_EPTY_SNSC, BFR_CSTP_SNSC, BFR_INTS_CD2, AREA_CD, HPAR_CSCY_SCOR, BFR_OCTR_YN, BFR_OCTR_CT, KECO_CD1, OCTR_HOPE_JSFC_CSCY_SCOR1, OCTR_HOPE_JSFC_CSCY_SCOR2, IPS_IRDS_NMPR, JBHT_NMPR, RCIT_NMPR, JO_DRNG_RATE, AVG_OTIO_MYAV_RMNT_AMT, AVG_HOPE_WAGE_SM_AMT, CRQF_CT, ETL_DT             , MAKE_DT            , ACQ_180_YN, ACQ_DT             , MATCH_L_YN, MATCH_M_YN, MATCH_S_YN, LAST_JSCD, EMPN_DE   , LAST_FRFT_DE
2022-07,3029086502262,7067002474198,52,52,9,2,1,1,1,1,1,1,0,99,0,242,509,585,36020,68843,98823,99,70,65,84,77,21,2,1,1,15,1,0,0,0,0,0,0,1,1,0,0,1,0,237,94,93,12,89,191,2,66,301,76,6,30,69,98,97,1,86480,1,0,28,6429,2,0,6,27,59,0.109,39,11,47,93,15,1,63,0,1,0,916,85,1
2025-09,9101760495288,8286707432733,54,20,68,2,0,1,0,1,0,0,1,81,1,201,308,912,73245,69435,13745,94,82,44,75,89,86,0,1,1,48,1,1,0,0,0,0,0,0,1,0,1,1,0,817,29,20,17,70,279,83,14,71,7,34,73,21,76,56,1,26975,0,0,11,8153,0,1,39,65,48,0.383,65,35,79,84,49,1,46,1,0,0,808,97,2
2025-09,3905225049524,5835541269706,39,87,47,2,0,0,0,1,0,0,0,56,0,561,688,152,13274,53756,17254,4,63,13,64,2,29,2,0,1,77,0,1,1,1,1,0,1,1,2,1,1,0,0,878,69,89,30,64,362,3,6,333,93,76,20,70,81,1,0,97640,0,1,43,3129,1,1,7,71,6,0.849,62,49,32,56,70,1,66,1,0,0,495,79,14
2022-03,3966103307650,7171580824320,95,72,84,0,0,0,1,1,1,1,1,16,0,164,525,531,17379,12003,61918,83,61,66,4,14,41,2,2,1,90,0,1,1,1,0,1,1,1,0,1,0,0,1,498,61,97,63,55,27,6,37,45,11,44,96,83,37,8,0,31794,1,0,88,4771,1,0,11,5,2,0.438,78,44,80,61,35,0,51,1,1,1,857,72,18
2025-06,7418294557610,1901091971474,21,42,87,1,0,0,1,0,0,1,0,37,1,632,364,577,95408,46938,49694,96,32,68,74,21,55,0,2,0,39,1,0,0,0,0,0,0,1,0,1,0,0,0,271,52,21,94,33,301,56,83,238,28,0,44,88,97,18,0,65447,0,0,26,1038,1,1,49,24,90,0.693,40,51,41,54,44,0,81,1,1,1,235,96,68
2024-10,7780841496982,3734886509281,47,38,78,0,1,0,0,0,2,1,0,1,0,569,526,968,94456,93517,28583,9,42,67,22,90,43,2,1,0,74,0,0,0,0,1,1,1,0,0,0,1,1,0,335,25,48,3,52,2,87,52,304,85,6,58,69,84,55,0,48705,0,0,32,9148,2,0,84,41,24,0.681,13,73,38,83,21,0,23,1,1,0,514,68,48
2023-09,9719018214331,7227521460324,84,94,2,0,0,1,0,1,2,0,1,50,1,781,922,501,75900,16109,78826,47,86,35,82,48,95,1,2,1,95,1,0,0,1,1,1,0,1,1,0,1,0,0,514,32,46,47,62,53,49,77,153,5,94,64,63,4,67,1,94731,1,1,54,9272,2,1,31,80,85,0.387,85,29,27,69,67,1,41,1,1,1,648,11,17
2024-10,9597684514799,5261657241320,48,33,97,0,1,0,0,0,1,0,0,18,1,944,913,421,38004,13491,39046,23,90,97,46,26,1,0,2,1,49,0,0,0,0,0,1,0,1,2,1,1,0,0,528,76,82,58,41,257,86,27,70,54,2,82,99,96,40,1,45433,1,1,80,7126,0,0,89,57,75,0.547,70,65,18,22,2,0,48,0,1,1,651,61,36
2024-05,9379669513277,7358900728146,90,13,82,1,1,0,1,0,2,1,0,59,1,509,660,796,13911,88618,98235,15,99,58,39,65,88,0,1,0,50,1,1,0,0,0,0,1,0,1,0,0,1,1,749,35,19,34,50,130,96,27,352,69,46,53,41,8,41,1,79975,1,1,39,2142,0,1,52,29,29,0.711,66,66,78,66,23,0,94,0,1,0,357,74,15
2025-08,6736776246033,5021591824830,82,47,64,2,0,0,1,0,0,1,1,82,0,328,682,267,17283,91350,34076,45,78,32,56,0,61,0,0,0,37,1,0,0,1,0,1,1,1,1,1,0,1,0,478,42,71,40,74,243,17,52,329,78,95,25,10,25,58,0,97005,1,0,40,1416,1,2,43,46,60,0.24,24,65,63,76,74,1,9,1,0,1,917,94,31
2022-03,4599897178289,3828916232444,26,35,97,2,0,1,1,1,0,0,0,39,0,647,849,162,19738,16997,83126,20,88,6,4,41,7,2,1,1,3,1,1,1,0,1,1,0,1,1,0,0,0,1,504,93,88,49,6,52,44,57,228,43,51,37,3,55,22,0,64189,1,0,42,5014,1,1,71,97,45,0.422,3,49,13,37,3,1,85,1,1,0,848,41,19
2020-06,2262416409453,6902840898576,11,42,82,2,0,1,1,0,0,0,1,1,1,402,817,227,13974,19589,14592,33,95,91,77,62,46,0,2,1,68,1,1,0,0,1,0,1,0,1,1,0,1,0,433,46,37,23,35,69,92,43,228,86,0,34,75,92,42,1,49738,1,0,57,4034,2,0,29,44,51,0.701,35,27,90,89,41,0,64,0,1,1,674,89,19
2022-08,4481122855444,2673545598890,37,85,75,2,1,0,1,0,1,1,0,98,1,200,269,944,91012,94459,22224,88,30,58,12,7,9,0,2,1,34,1,1,1,1,1,1,1,0,1,0,1,1,0,167,81,34,78,43,242,35,100,170,54,90,64,12,0,74,0,43853,0,0,3,1379,0,0,90,49,35,0.444,75,52,80,92,63,0,83,1,0,1,356,91,45
2021-10,3836546898498,1519624275879,79,39,24,1,0,1,0,0,2,0,1,45,1,928,490,165,15597,76153,71802,51,53,2,41,13,13,2,0,0,64,1,1,0,1,0,0,1,1,0,1,1,0,0,498,74,3,50,21,118,95,64,154,92,59,70,99,59,69,0,50456,0,1,97,5672,1,0,15,100,69,0.723,22,85,94,40,40,1,14,0,0,0,421,92,46
2022-10,6500413597057,3970933942058,28,26,91,0,0,0,0,0,2,1,0,2,1,673,826,244,96902,44393,56796,44,41,31,43,37,40,0,1,1,86,0,1,1,0,0,0,0,1,2,0,0,0,0,209,75,42,96,60,33,55,5,192,40,15,18,0,97,62,1,46047,0,1,66,7026,1,0,4,19,53,0.027,74,35,91,21,83,1,96,1,0,0,428,55,0
2025-04,6021240702329,9707717771818,45,80,39,2,0,1,1,0,1,0,0,20,1,552,774,954,28770,86018,52501,70,27,35,10,84,78,0,1,1,39,1,1,0,1,1,1,1,0,0,0,0,1,1,486,40,44,52,37,30,66,11,164,70,15,36,59,53,8,0,22487,0,0,24,9130,0,0,76,8,5,0.806,59,64,23,24,55,1,22,1,1,0,273,50,5
